datetime,electricity_kwh
2024-01-27 20:00:00,1.2253603116360448
2024-01-27 21:00:00,1.2994235218026449
2024-01-27 22:00:00,0.9181442977571384
2024-01-27 23:00:00,1.5672531304906296
2024-01-28 00:00:00,1.7192636492178552
2024-01-28 01:00:00,2.034101350773535
2024-01-28 02:00:00,2.3852417742486605
2024-01-28 03:00:00,2.3443169517624165
2024-01-28 04:00:00,2.144685519040844
2024-01-28 05:00:00,2.0271082866557912
2024-01-28 06:00:00,2.7801225159095635
2024-01-28 07:00:00,2.260257155207023
2024-01-28 08:00:00,2.2012491155343996
2024-01-28 09:00:00,2.1141789284308645
2024-01-28 10:00:00,2.0550675074131624
2024-01-28 11:00:00,1.8659879954260628
2024-01-28 12:00:00,1.6507181538835436
2024-01-28 13:00:00,1.526669244460252
2024-01-28 14:00:00,1.5088999012163915
2024-01-28 15:00:00,1.3032122104395645
2024-01-28 16:00:00,1.189868696831939
2024-01-28 17:00:00,1.303773687653436
2024-01-28 18:00:00,1.2144551117754199
2024-01-28 19:00:00,1.5832862398315943
2024-01-28 20:00:00,0.8022438916887693
2024-01-28 21:00:00,1.6301985350508095
2024-01-28 22:00:00,1.7646675937591165
2024-01-28 23:00:00,1.2213629862267001
2024-01-29 00:00:00,1.9314624811839303
2024-01-29 01:00:00,2.055121349352102
2024-01-29 02:00:00,1.9684976610564358
2024-01-29 03:00:00,2.197990053075099
2024-01-29 04:00:00,2.2108975327990534
2024-01-29 05:00:00,2.833417001829259
2024-01-29 06:00:00,2.687135678629492
2024-01-29 07:00:00,2.737273932143366
2024-01-29 08:00:00,2.577347114700866
2024-01-29 09:00:00,2.127743036349828
2024-01-29 10:00:00,2.1450959467440454
2024-01-29 11:00:00,2.227284434796844
2024-01-29 12:00:00,1.755574438221611
2024-01-29 13:00:00,2.0131901634832174
2024-01-29 14:00:00,1.7019349203683731
2024-01-29 15:00:00,1.571482447896807
2024-01-29 16:00:00,1.7091792917484792
2024-01-29 17:00:00,1.6058897491526736
2024-01-29 18:00:00,1.427806766836184
2024-01-29 19:00:00,1.7489030475283154
2024-01-29 20:00:00,1.3507746325878014
2024-01-29 21:00:00,1.7696337307955787
2024-01-29 22:00:00,1.8686202515936765
2024-01-29 23:00:00,1.8086811895859412
2024-01-30 00:00:00,2.2997760491888326
2024-01-30 01:00:00,2.1137362520146086
2024-01-30 02:00:00,2.669354848581789
2024-01-30 03:00:00,2.551122408045085
2024-01-30 04:00:00,2.56301754252882
2024-01-30 05:00:00,2.927314203052321
2024-01-30 06:00:00,2.593680706631857
2024-01-30 07:00:00,2.4358200986122314
2024-01-30 08:00:00,2.356236311927847
2024-01-30 09:00:00,2.7093048256028105
2024-01-30 10:00:00,2.228463574241152
2024-01-30 11:00:00,2.714917803688542
2024-01-30 12:00:00,1.8181635631636643
2024-01-30 13:00:00,2.444431195847156
2024-01-30 14:00:00,2.026752938180933
2024-01-30 15:00:00,1.8616534317730569
2024-01-30 16:00:00,1.6925529254863998
2024-01-30 17:00:00,1.8314137544662887
2024-01-30 18:00:00,1.7270225042554392
2024-01-30 19:00:00,1.972246907999179
2024-01-30 20:00:00,1.8243822725805976
2024-01-30 21:00:00,1.9110564064395104
2024-01-30 22:00:00,1.9118270022976376
2024-01-30 23:00:00,2.0937507974449345
2024-01-31 00:00:00,2.3540387274329593
2024-01-31 01:00:00,2.0798542176744825
2024-01-31 02:00:00,2.272841289233405
2024-01-31 03:00:00,2.7946845830523643
2024-01-31 04:00:00,2.759664163172355
2024-01-31 05:00:00,2.7386446195285457
2024-01-31 06:00:00,2.796165160267626
2024-01-31 07:00:00,2.8449576278714157
2024-01-31 08:00:00,2.617539139484894
2024-01-31 09:00:00,2.490370819167359
2024-01-31 10:00:00,2.5816474246740837
2024-01-31 11:00:00,2.226213340682801
2024-01-31 12:00:00,2.3741289247974415
2024-01-31 13:00:00,1.8225521302557188
2024-01-31 14:00:00,2.248309501119676
2024-01-31 15:00:00,2.033444479543882
2024-01-31 16:00:00,1.910671618625103
2024-01-31 17:00:00,2.0060536572991157
2024-01-31 18:00:00,2.1255732625470625
2024-01-31 19:00:00,2.0123894735136387
2024-01-31 20:00:00,1.491290825495999
2024-01-31 21:00:00,1.6830095897141328
2024-01-31 22:00:00,1.9175146581154112
2024-01-31 23:00:00,2.1682870611454534
2024-02-01 00:00:00,2.233696925829092
2024-02-01 01:00:00,2.114425881655835
2024-02-01 02:00:00,2.417518474630683
2024-02-01 03:00:00,2.3326419258578768
2024-02-01 04:00:00,2.440874263029097
2024-02-01 05:00:00,2.3317958155101572
2024-02-01 06:00:00,2.4455184725130867
2024-02-01 07:00:00,2.342791113756535
2024-02-01 08:00:00,2.36800317303202
2024-02-01 09:00:00,2.6944468716501095
2024-02-01 10:00:00,2.190285343968879
2024-02-01 11:00:00,2.786051057254006
2024-02-01 12:00:00,2.2288287019114454
2024-02-01 13:00:00,2.037722823922982
2024-02-01 14:00:00,1.708493565699025
2024-02-01 15:00:00,1.9166737070237923
2024-02-01 16:00:00,1.5820248545954936
2024-02-01 17:00:00,1.6716041715198056
2024-02-01 18:00:00,2.1421820293890264
2024-02-01 19:00:00,1.6279902286458032
2024-02-01 20:00:00,1.9270070851001835
2024-02-01 21:00:00,1.635976446116816
2024-02-01 22:00:00,1.8731674236358749
2024-02-01 23:00:00,2.3549157263111087
2024-02-02 00:00:00,1.744441466707179
2024-02-02 01:00:00,2.3617341124153786
2024-02-02 02:00:00,2.2613852653558277
2024-02-02 03:00:00,2.110894913679153
2024-02-02 04:00:00,2.429329127968056
2024-02-02 05:00:00,2.547308681334613
2024-02-02 06:00:00,2.494196870708172
2024-02-02 07:00:00,2.0387528474311756
2024-02-02 08:00:00,2.157420144991978
2024-02-02 09:00:00,2.1738845417477055
2024-02-02 10:00:00,2.104948192444723
2024-02-02 11:00:00,2.1233788203261286
2024-02-02 12:00:00,1.9053750784513832
2024-02-02 13:00:00,1.473356483971452
2024-02-02 14:00:00,1.6958744484659256
2024-02-02 15:00:00,1.6383986367282235
2024-02-02 16:00:00,1.5487802659587213
2024-02-02 17:00:00,1.6030281102311226
2024-02-02 18:00:00,1.5366193091745133
2024-02-02 19:00:00,1.4787079809658854
2024-02-02 20:00:00,1.4227890340807838
2024-02-02 21:00:00,1.1840893009682603
2024-02-02 22:00:00,1.7057585220912497
2024-02-02 23:00:00,1.781962893146094
2024-02-03 00:00:00,1.7618373937845275
2024-02-03 01:00:00,1.5815814337326515
2024-02-03 02:00:00,1.7413103182638003
2024-02-03 03:00:00,2.2717055876053074
2024-02-03 04:00:00,2.1326232974663415
2024-02-03 05:00:00,2.326784678964512
2024-02-03 06:00:00,2.213185301571545
2024-02-03 07:00:00,2.1964357673891364
2024-02-03 08:00:00,2.3281910894328717
2024-02-03 09:00:00,1.9578660712952518
2024-02-03 10:00:00,1.9767457817336496
2024-02-03 11:00:00,1.7444760911557047
2024-02-03 12:00:00,1.6206223808589897
2024-02-03 13:00:00,1.5162776791004646
2024-02-03 14:00:00,1.5019483806721956
2024-02-03 15:00:00,1.258218511419484
2024-02-03 16:00:00,1.5256601495679378
2024-02-03 17:00:00,1.0456372527570177
2024-02-03 18:00:00,1.170147297513181
2024-02-03 19:00:00,1.1366125015460835
2024-02-03 20:00:00,1.5639045013239803
2024-02-03 21:00:00,1.393279191054494
2024-02-03 22:00:00,1.6638905342391797
2024-02-03 23:00:00,1.2810000291867976
2024-02-04 00:00:00,1.8188606084334427
2024-02-04 01:00:00,2.0727862369355385
2024-02-04 02:00:00,2.031907353114676
2024-02-04 03:00:00,2.3321000208659353
2024-02-04 04:00:00,2.095005567131736
2024-02-04 05:00:00,2.5302829564412415
2024-02-04 06:00:00,2.7252301799834413
2024-02-04 07:00:00,2.1758457563161935
2024-02-04 08:00:00,2.109362752871656
2024-02-04 09:00:00,2.4096808412764052
2024-02-04 10:00:00,2.3313649844057336
2024-02-04 11:00:00,1.7902880723801977
2024-02-04 12:00:00,1.6814131918404196
2024-02-04 13:00:00,1.5796841109362292
2024-02-04 14:00:00,1.2465604530527357
2024-02-04 15:00:00,1.2281667753694778
2024-02-04 16:00:00,1.1316097000169583
2024-02-04 17:00:00,1.128928129094231
2024-02-04 18:00:00,1.2585135777822347
2024-02-04 19:00:00,1.3293305886223608
2024-02-04 20:00:00,1.642537951930187
2024-02-04 21:00:00,1.2122263565185587
2024-02-04 22:00:00,1.7123150349549074
2024-02-04 23:00:00,1.5932432638632283
2024-02-05 00:00:00,1.9901072580695134
2024-02-05 01:00:00,2.264373420984581
2024-02-05 02:00:00,2.02545559568754
2024-02-05 03:00:00,2.4300353398300842
2024-02-05 04:00:00,2.4663031435348306
2024-02-05 05:00:00,2.581453165946164
2024-02-05 06:00:00,2.5578337287815636
2024-02-05 07:00:00,2.974022941126713
2024-02-05 08:00:00,2.305464705041956
2024-02-05 09:00:00,2.2473539995929106
2024-02-05 10:00:00,2.1253718947150473
2024-02-05 11:00:00,2.0183140987192094
2024-02-05 12:00:00,1.8725225745386964
2024-02-05 13:00:00,2.10839378367025
2024-02-05 14:00:00,2.034100849597971
2024-02-05 15:00:00,1.5322973506568311
2024-02-05 16:00:00,1.400516183486935
2024-02-05 17:00:00,1.6113201981327465
2024-02-05 18:00:00,1.3895553911438057
2024-02-05 19:00:00,1.6436234504065679
2024-02-05 20:00:00,1.6075719022780408
2024-02-05 21:00:00,1.3432977864072797
2024-02-05 22:00:00,2.059501040266012
2024-02-05 23:00:00,2.2297660120678433
2024-02-06 00:00:00,2.1119917066435314
2024-02-06 01:00:00,2.2864186553044723
2024-02-06 02:00:00,2.5417225228853897
2024-02-06 03:00:00,2.654994193331088
2024-02-06 04:00:00,2.799271001167194
2024-02-06 05:00:00,3.119553265638213
2024-02-06 06:00:00,2.699159999241599
2024-02-06 07:00:00,2.5578529089772526
2024-02-06 08:00:00,2.391698301029723
2024-02-06 09:00:00,2.441916827345299
2024-02-06 10:00:00,2.477924050165649
2024-02-06 11:00:00,2.7228705399952267
2024-02-06 12:00:00,2.1310271849331746
2024-02-06 13:00:00,2.149897512516928
2024-02-06 14:00:00,1.981264865525859
2024-02-06 15:00:00,2.1186747088367524
2024-02-06 16:00:00,2.306923228022914
2024-02-06 17:00:00,1.6454127770118103
2024-02-06 18:00:00,1.6366615562367643
2024-02-06 19:00:00,1.960418707009689
2024-02-06 20:00:00,1.937915040773452
2024-02-06 21:00:00,2.250337519294342
2024-02-06 22:00:00,2.1013350818056016
2024-02-06 23:00:00,2.033281504031736
2024-02-07 00:00:00,2.4106093397930093
2024-02-07 01:00:00,2.6436286123223893
2024-02-07 02:00:00,2.70657480989402
2024-02-07 03:00:00,2.747486570469281
2024-02-07 04:00:00,2.938826013464597
2024-02-07 05:00:00,3.0093004048882164
2024-02-07 06:00:00,3.068910171862053
2024-02-07 07:00:00,2.90518326431701
2024-02-07 08:00:00,2.6920674594833955
2024-02-07 09:00:00,2.6753745015344856
2024-02-07 10:00:00,2.7837801669562188
2024-02-07 11:00:00,2.2585007620083606
2024-02-07 12:00:00,2.3662130354291278
2024-02-07 13:00:00,2.084401088637815
2024-02-07 14:00:00,2.0482273382415106
2024-02-07 15:00:00,2.1946153555827332
2024-02-07 16:00:00,1.8976854853663085
2024-02-07 17:00:00,1.8188027701412426
2024-02-07 18:00:00,1.5205071454585632
2024-02-07 19:00:00,1.958766173715457
2024-02-07 20:00:00,1.988562507990543
2024-02-07 21:00:00,2.371575927722365
2024-02-07 22:00:00,1.9809227266639466
2024-02-07 23:00:00,2.2068989166360744
2024-02-08 00:00:00,2.1800418584774186
2024-02-08 01:00:00,2.5750653002392228
2024-02-08 02:00:00,2.361106015257877
2024-02-08 03:00:00,2.5395228174826094
2024-02-08 04:00:00,2.6847571255707945
2024-02-08 05:00:00,2.6504498595110735
2024-02-08 06:00:00,2.540878398825162
2024-02-08 07:00:00,2.6519460334594633
2024-02-08 08:00:00,2.777904173599441
2024-02-08 09:00:00,2.2784154524463296
2024-02-08 10:00:00,2.406759056564643
2024-02-08 11:00:00,2.119550481298693
2024-02-08 12:00:00,2.369174447520236
2024-02-08 13:00:00,1.696118218227252
2024-02-08 14:00:00,1.76838075228095
2024-02-08 15:00:00,1.852054106154898
2024-02-08 16:00:00,2.0102572256899163
2024-02-08 17:00:00,1.6340521563761357
2024-02-08 18:00:00,1.5191252163966278
2024-02-08 19:00:00,2.0234336224788514
2024-02-08 20:00:00,1.4075496397597995
2024-02-08 21:00:00,1.336850539817977
2024-02-08 22:00:00,1.9681680117459337
2024-02-08 23:00:00,1.9003447543134844
2024-02-09 00:00:00,1.66558831483859
2024-02-09 01:00:00,2.1409156902758637
2024-02-09 02:00:00,2.168595021018972
2024-02-09 03:00:00,2.1105725427106607
2024-02-09 04:00:00,2.0467867004227727
2024-02-09 05:00:00,2.527289257065296
2024-02-09 06:00:00,2.4998751138564645
2024-02-09 07:00:00,2.33296261865339
2024-02-09 08:00:00,2.672174979366485
2024-02-09 09:00:00,2.0093713155927757
2024-02-09 10:00:00,1.8147298440797848
2024-02-09 11:00:00,1.860862786839744
2024-02-09 12:00:00,1.860717674993633
2024-02-09 13:00:00,1.7890932455780104
2024-02-09 14:00:00,1.571587666693467
2024-02-09 15:00:00,1.5866925669743184
2024-02-09 16:00:00,1.1865142915344244
2024-02-09 17:00:00,1.6756248859348502
2024-02-09 18:00:00,1.3534046425862187
2024-02-09 19:00:00,1.6103311314378237
2024-02-09 20:00:00,1.505367245648054
2024-02-09 21:00:00,1.6076321315022153
2024-02-09 22:00:00,1.7337883343111733
2024-02-09 23:00:00,1.8299670677169346
2024-02-10 00:00:00,1.8360661783189616
2024-02-10 01:00:00,2.1027616549231993
2024-02-10 02:00:00,1.996825860285747
2024-02-10 03:00:00,2.2028757684564293
2024-02-10 04:00:00,2.122587189380227
2024-02-10 05:00:00,2.478507982579882
2024-02-10 06:00:00,2.0722431659335987
2024-02-10 07:00:00,2.5506726260721506
2024-02-10 08:00:00,2.1325027381088035
2024-02-10 09:00:00,1.774919996515117
2024-02-10 10:00:00,1.9831425093276107
2024-02-10 11:00:00,1.7007208174017372
2024-02-10 12:00:00,1.8756503361431978
2024-02-10 13:00:00,1.4475873079337143
2024-02-10 14:00:00,1.3682849397024972
2024-02-10 15:00:00,0.9760600895630731
2024-02-10 16:00:00,1.1840476606034183
2024-02-10 17:00:00,0.7397828478751272
2024-02-10 18:00:00,0.8907410616483082
2024-02-10 19:00:00,1.376641644429778
2024-02-10 20:00:00,1.4316689561834002
2024-02-10 21:00:00,1.4390597481091718
2024-02-10 22:00:00,1.26412639771961
2024-02-10 23:00:00,1.5685698325657962
2024-02-11 00:00:00,1.7647300474414773
2024-02-11 01:00:00,1.6631871399723428
2024-02-11 02:00:00,2.3161302156130215
2024-02-11 03:00:00,2.2944764039679995
2024-02-11 04:00:00,2.1542704223858777
2024-02-11 05:00:00,2.2537906362030315
2024-02-11 06:00:00,2.3071271168491014
2024-02-11 07:00:00,1.8400664947192673
2024-02-11 08:00:00,2.1490277806476907
2024-02-11 09:00:00,1.9826070962533053
2024-02-11 10:00:00,1.815126553280608
2024-02-11 11:00:00,1.8386400192336603
2024-02-11 12:00:00,2.1249878606294956
2024-02-11 13:00:00,1.7642096049617326
2024-02-11 14:00:00,1.4012147573030318
2024-02-11 15:00:00,1.5264137209375492
2024-02-11 16:00:00,1.612308940684572
2024-02-11 17:00:00,1.4674143786976104
2024-02-11 18:00:00,1.2773766292436257
2024-02-11 19:00:00,1.153100286573942
2024-02-11 20:00:00,1.4720825160900897
2024-02-11 21:00:00,1.4905942417506668
2024-02-11 22:00:00,1.6944891992651372
2024-02-11 23:00:00,1.763075393044724
2024-02-12 00:00:00,2.209910543063867
2024-02-12 01:00:00,2.022362480239147
2024-02-12 02:00:00,2.513478813126865
2024-02-12 03:00:00,2.393073311531754
2024-02-12 04:00:00,2.8480648764172725
2024-02-12 05:00:00,2.345125349526621
2024-02-12 06:00:00,2.84719276063305
2024-02-12 07:00:00,2.5225450698370637
2024-02-12 08:00:00,2.3027291011693296
2024-02-12 09:00:00,2.25677622378241
2024-02-12 10:00:00,2.185930538361136
2024-02-12 11:00:00,2.2142427118316435
2024-02-12 12:00:00,2.1045670976071
2024-02-12 13:00:00,1.755850476661024
2024-02-12 14:00:00,1.7451290815478036
2024-02-12 15:00:00,2.0749006811290993
2024-02-12 16:00:00,1.9124959321279231
2024-02-12 17:00:00,1.6043018207902722
2024-02-12 18:00:00,1.50760069563364
2024-02-12 19:00:00,1.541043352199118
2024-02-12 20:00:00,1.689690892653864
2024-02-12 21:00:00,1.4418880963670448
2024-02-12 22:00:00,1.6985246925153308
2024-02-12 23:00:00,1.5368736626732213
2024-02-13 00:00:00,2.3143940692614646
2024-02-13 01:00:00,2.4933981552322173
2024-02-13 02:00:00,2.387912152280534
2024-02-13 03:00:00,2.9029001879916896
2024-02-13 04:00:00,2.42240901403216
2024-02-13 05:00:00,2.424637381842979
2024-02-13 06:00:00,2.7794398084524032
2024-02-13 07:00:00,2.926932018407374
2024-02-13 08:00:00,3.004347684924202
2024-02-13 09:00:00,2.496325982759895
2024-02-13 10:00:00,2.700285611426668
2024-02-13 11:00:00,2.356257273391528
2024-02-13 12:00:00,2.200023984752245
2024-02-13 13:00:00,2.281871909686483
2024-02-13 14:00:00,2.1150140204230934
2024-02-13 15:00:00,1.5657176227502854
2024-02-13 16:00:00,2.096844812793369
2024-02-13 17:00:00,2.027604802425365
2024-02-13 18:00:00,1.6094369044385028
2024-02-13 19:00:00,1.8307472382833563
2024-02-13 20:00:00,1.9003427801047375
2024-02-13 21:00:00,1.9331308073119162
2024-02-13 22:00:00,1.8744884139713247
2024-02-13 23:00:00,1.9708152486015378
2024-02-14 00:00:00,2.2873675594562584
2024-02-14 01:00:00,2.6564337000576805
2024-02-14 02:00:00,2.651198404573434
2024-02-14 03:00:00,2.5719088978306
2024-02-14 04:00:00,2.8798308176764356
2024-02-14 05:00:00,2.2057327626730663
2024-02-14 06:00:00,3.022231513728968
2024-02-14 07:00:00,2.4274985310434616
2024-02-14 08:00:00,2.65300288726614
2024-02-14 09:00:00,2.4220977853225927
2024-02-14 10:00:00,2.283542078510366
2024-02-14 11:00:00,2.6540532536815116
2024-02-14 12:00:00,2.198938133392169
2024-02-14 13:00:00,2.23236962744943
2024-02-14 14:00:00,2.0330942578787106
2024-02-14 15:00:00,2.034333148505898
2024-02-14 16:00:00,1.874830049974379
2024-02-14 17:00:00,1.552917015672299
2024-02-14 18:00:00,1.9917317375439751
2024-02-14 19:00:00,1.7107641438777503
2024-02-14 20:00:00,1.5481492920303777
2024-02-14 21:00:00,1.8533019508680906
2024-02-14 22:00:00,2.3426303317814092
2024-02-14 23:00:00,2.333113199525985
2024-02-15 00:00:00,2.060434694853696
2024-02-15 01:00:00,2.189723103422842
2024-02-15 02:00:00,2.315838111491791
2024-02-15 03:00:00,2.8990681090407096
2024-02-15 04:00:00,2.6395649140737976
2024-02-15 05:00:00,2.699136364318016
2024-02-15 06:00:00,2.836221812541636
2024-02-15 07:00:00,2.6608858666851045
2024-02-15 08:00:00,2.511369394463346
2024-02-15 09:00:00,2.444448542511546
2024-02-15 10:00:00,2.3658448698524546
2024-02-15 11:00:00,2.2521301969845595
2024-02-15 12:00:00,2.2756910304626636
2024-02-15 13:00:00,2.011144776345467
2024-02-15 14:00:00,2.0266931371783836
2024-02-15 15:00:00,1.7604684151202776
2024-02-15 16:00:00,1.7128794579062665
2024-02-15 17:00:00,1.2475620716843117
2024-02-15 18:00:00,1.8134306566757639
2024-02-15 19:00:00,1.7164999037703317
2024-02-15 20:00:00,1.8967544418149789
2024-02-15 21:00:00,1.1973606555032557
2024-02-15 22:00:00,2.297840062691413
2024-02-15 23:00:00,1.972837673552972
2024-02-16 00:00:00,2.091471441612236
2024-02-16 01:00:00,1.7912632153908867
2024-02-16 02:00:00,2.2423896592772463
2024-02-16 03:00:00,2.012705156223275
2024-02-16 04:00:00,2.1780937880177906
2024-02-16 05:00:00,2.735604062182624
2024-02-16 06:00:00,2.331698398112063
2024-02-16 07:00:00,2.3962843660452116
2024-02-16 08:00:00,2.4768611262947027
2024-02-16 09:00:00,2.3225246464525275
2024-02-16 10:00:00,2.149918659293448
2024-02-16 11:00:00,2.072236601309238
2024-02-16 12:00:00,2.3505179953123876
2024-02-16 13:00:00,1.728901596306755
2024-02-16 14:00:00,1.6600546876077265
2024-02-16 15:00:00,1.7264123668729814
2024-02-16 16:00:00,1.65792736296411
2024-02-16 17:00:00,1.6242780262322742
2024-02-16 18:00:00,1.4975809226705694
2024-02-16 19:00:00,1.1582709825741015
2024-02-16 20:00:00,1.7635084828327325
2024-02-16 21:00:00,1.2870124090677209
2024-02-16 22:00:00,1.680361971312539
2024-02-16 23:00:00,1.5895701857096
2024-02-17 00:00:00,1.6946939570268544
2024-02-17 01:00:00,1.9026836309574093
2024-02-17 02:00:00,2.0217930694355077
2024-02-17 03:00:00,2.1454591677857837
2024-02-17 04:00:00,2.4632765820494016
2024-02-17 05:00:00,2.2811913997927835
2024-02-17 06:00:00,2.158690299287323
2024-02-17 07:00:00,2.383301973147659
2024-02-17 08:00:00,2.3784284260226003
2024-02-17 09:00:00,1.815553453911328
2024-02-17 10:00:00,2.0770016403154243
2024-02-17 11:00:00,1.977165697358893
2024-02-17 12:00:00,1.6480089256734545
2024-02-17 13:00:00,1.8532534664565166
2024-02-17 14:00:00,1.4275105089389477
2024-02-17 15:00:00,1.3790835264464878
2024-02-17 16:00:00,1.2398945595964599
2024-02-17 17:00:00,1.2276745227172121
2024-02-17 18:00:00,0.9882666089664125
2024-02-17 19:00:00,0.9365485366820596
2024-02-17 20:00:00,1.5934099370982282
2024-02-17 21:00:00,1.1845759660885133
2024-02-17 22:00:00,1.2592431564541913
2024-02-17 23:00:00,1.1474340810734491
2024-02-18 00:00:00,1.6376582057216904
2024-02-18 01:00:00,1.6302421191293517
2024-02-18 02:00:00,2.343853587286865
2024-02-18 03:00:00,2.320967363721392
2024-02-18 04:00:00,2.0608331881162654
2024-02-18 05:00:00,2.698900629472987
2024-02-18 06:00:00,2.46180365265791
2024-02-18 07:00:00,2.183447191702401
2024-02-18 08:00:00,1.6985821141770958
2024-02-18 09:00:00,2.5771924603710135
2024-02-18 10:00:00,1.737536061906872
2024-02-18 11:00:00,1.565780328419473
2024-02-18 12:00:00,1.969964641661519
